local_index,draw_no,draw_date,n1,n2,n3,n4,n5,source
2130,2130,1999-11-25,1,7,8,24,29,lotto8
2131,2131,1999-11-26,7,8,10,18,36,lotto8
2132,2132,1999-11-27,3,6,7,20,29,lotto8
2133,2133,1999-11-28,7,13,24,25,30,lotto8
2134,2134,1999-11-29,7,11,22,28,39,lotto8
2135,2135,1999-11-30,15,26,28,29,33,lotto8
2136,2136,1999-12-01,5,11,26,30,35,lotto8
2137,2137,1999-12-02,9,18,24,26,30,lotto8
2138,2138,1999-12-03,10,11,13,18,35,lotto8
2139,2139,1999-12-04,2,3,7,11,18,lotto8
2140,2140,1999-12-05,18,21,28,32,35,lotto8
2141,2141,1999-12-06,2,5,6,20,37,lotto8
2142,2142,1999-12-07,6,23,28,29,33,lotto8
2143,2143,1999-12-08,6,25,30,33,37,lotto8
2144,2144,1999-12-09,2,11,19,20,25,lotto8
2145,2145,1999-12-10,16,20,22,23,37,lotto8
2146,2146,1999-12-11,3,8,19,23,38,lotto8
2147,2147,1999-12-12,7,12,31,32,35,lotto8
2148,2148,1999-12-13,2,7,23,33,39,lotto8
2149,2149,1999-12-14,1,13,16,22,27,lotto8
2150,2150,1999-12-15,3,10,20,22,28,lotto8
2151,2151,1999-12-16,7,9,14,30,33,lotto8
2152,2152,1999-12-17,8,12,21,23,36,lotto8
2153,2153,1999-12-18,18,23,24,36,39,lotto8
2154,2154,1999-12-19,1,5,6,17,19,lotto8
2155,2155,1999-12-20,2,6,10,13,16,lotto8
2156,2156,1999-12-21,9,22,24,33,37,lotto8
2157,2157,1999-12-22,6,7,10,27,32,lotto8
2158,2158,1999-12-23,11,15,18,19,26,lotto8
2159,2159,1999-12-24,1,12,22,23,34,lotto8
2160,2160,1999-12-25,1,3,15,18,20,lotto8
2161,2161,1999-12-26,2,13,18,35,36,lotto8
2162,2162,1999-12-27,5,7,9,17,33,lotto8
2163,2163,1999-12-28,3,9,20,32,35,lotto8
2164,2164,1999-12-29,11,19,21,29,34,lotto8
2165,2165,1999-12-30,1,8,16,17,23,lotto8
2166,2166,1999-12-31,19,23,27,32,37,lotto8
2167,2167,2000-01-01,14,15,21,22,30,lotto8
2168,2168,2000-01-02,1,6,9,12,25,lotto8
2169,2169,2000-01-03,3,10,22,33,37,lotto8
2170,2170,2000-01-04,15,24,32,33,35,lotto8
2171,2171,2000-01-05,2,18,25,26,37,lotto8
2172,2172,2000-01-06,11,18,20,29,33,lotto8
2173,2173,2000-01-07,4,12,16,18,21,lotto8
2174,2174,2000-01-08,24,25,27,34,37,lotto8
2175,2175,2000-01-09,18,20,26,28,37,lotto8
2176,2176,2000-01-10,9,12,23,24,30,lotto8
2177,2177,2000-01-11,10,22,24,31,32,lotto8
2178,2178,2000-01-12,10,24,25,29,39,lotto8
2179,2179,2000-01-13,2,3,11,18,23,lotto8
2180,2180,2000-01-14,12,24,33,35,38,lotto8
2181,2181,2000-01-15,1,8,9,10,23,lotto8
2182,2182,2000-01-16,1,14,22,29,39,lotto8
2183,2183,2000-01-17,11,22,27,34,39,lotto8
2184,2184,2000-01-18,20,22,30,31,39,lotto8
2185,2185,2000-01-19,8,23,28,33,38,lotto8
2186,2186,2000-01-20,5,6,22,33,35,lotto8
2187,2187,2000-01-21,21,22,24,25,33,lotto8
2188,2188,2000-01-22,5,11,19,30,39,lotto8
2189,2189,2000-01-23,8,12,27,28,33,lotto8
2190,2190,2000-01-24,5,14,16,32,35,lotto8
2191,2191,2000-01-25,25,30,37,38,39,lotto8
2192,2192,2000-01-26,1,5,28,29,34,lotto8
2193,2193,2000-01-27,3,7,14,32,38,lotto8
2194,2194,2000-01-28,4,7,14,35,37,lotto8
2195,2195,2000-01-29,4,16,30,35,37,lotto8
2196,2196,2000-01-30,22,27,30,32,37,lotto8
2197,2197,2000-01-31,6,20,21,27,28,lotto8
2198,2198,2000-02-01,11,24,27,36,37,lotto8
2199,2199,2000-02-02,4,5,24,33,34,lotto8
2200,2200,2000-02-03,5,15,18,20,22,lotto8
2201,2201,2000-02-04,4,11,13,24,34,lotto8
2202,2202,2000-02-05,2,20,22,24,28,lotto8
2203,2203,2000-02-06,2,22,25,32,35,lotto8
2204,2204,2000-02-07,10,14,16,23,34,lotto8
2205,2205,2000-02-08,1,18,25,28,37,lotto8
2206,2206,2000-02-09,2,8,9,17,32,lotto8
2207,2207,2000-02-10,6,10,11,28,37,lotto8
2208,2208,2000-02-11,5,8,10,11,35,lotto8
2209,2209,2000-02-12,12,15,18,26,33,lotto8
2210,2210,2000-02-13,3,9,26,34,37,lotto8
2211,2211,2000-02-14,3,7,12,18,21,lotto8
2212,2212,2000-02-15,6,7,11,24,31,lotto8
2213,2213,2000-02-16,4,7,13,20,27,lotto8
2214,2214,2000-02-17,15,20,26,33,37,lotto8
2215,2215,2000-02-18,4,5,7,23,34,lotto8
2216,2216,2000-02-19,5,12,13,18,29,lotto8
2217,2217,2000-02-20,7,24,25,29,39,lotto8
2218,2218,2000-02-21,3,11,12,20,37,lotto8
2219,2219,2000-02-22,4,20,26,31,32,lotto8
2220,2220,2000-02-23,1,9,27,31,37,lotto8
2221,2221,2000-02-24,11,15,23,30,39,lotto8
2222,2222,2000-02-25,16,19,31,34,38,lotto8
2223,2223,2000-02-26,2,18,28,32,35,lotto8
2224,2224,2000-02-27,1,13,21,26,31,lotto8
2225,2225,2000-02-28,13,17,22,32,39,lotto8
2226,2226,2000-02-29,19,32,33,35,38,lotto8
2227,2227,2000-03-01,21,24,30,36,39,lotto8
2228,2228,2000-03-02,4,5,22,25,32,lotto8
2229,2229,2000-03-03,1,7,17,36,39,lotto8
2230,2230,2000-03-04,5,22,24,29,38,lotto8
2231,2231,2000-03-05,5,11,18,28,32,lotto8
2232,2232,2000-03-06,4,6,7,21,36,lotto8
2233,2233,2000-03-07,12,16,17,18,34,lotto8
2234,2234,2000-03-08,4,7,11,26,33,lotto8
2235,2235,2000-03-09,1,2,11,16,38,lotto8
2236,2236,2000-03-10,19,21,23,32,39,lotto8
2237,2237,2000-03-11,1,3,11,14,16,lotto8
2238,2238,2000-03-12,5,16,17,22,28,lotto8
2239,2239,2000-03-13,11,30,31,32,36,lotto8
2240,2240,2000-03-14,5,16,19,22,29,lotto8
2241,2241,2000-03-15,8,25,31,32,36,lotto8
2242,2242,2000-03-16,22,30,33,36,37,lotto8
2243,2243,2000-03-17,6,11,20,31,39,lotto8
2244,2244,2000-03-18,1,23,26,33,38,lotto8
2245,2245,2000-03-19,14,15,25,26,38,lotto8
2246,2246,2000-03-20,1,9,18,34,37,lotto8
2247,2247,2000-03-21,21,29,30,36,38,lotto8
2248,2248,2000-03-22,1,8,11,18,31,lotto8
2249,2249,2000-03-23,1,10,22,30,37,lotto8
2250,2250,2000-03-24,2,8,17,18,32,lotto8
2251,2251,2000-03-25,7,25,28,33,39,lotto8
2252,2252,2000-03-26,3,6,9,23,32,lotto8
2253,2253,2000-03-27,2,19,20,28,32,lotto8
2254,2254,2000-03-28,8,21,28,29,38,lotto8
2255,2255,2000-03-29,13,14,23,28,35,lotto8
2256,2256,2000-03-30,18,21,22,27,36,lotto8
2257,2257,2000-03-31,3,11,16,19,38,lotto8
2258,2258,2000-04-01,1,19,28,30,36,lotto8
2259,2259,2000-04-02,2,3,8,36,38,lotto8
2260,2260,2000-04-03,16,26,29,30,32,lotto8
2261,2261,2000-04-04,4,12,14,17,20,lotto8
2262,2262,2000-04-05,12,15,17,27,34,lotto8
2263,2263,2000-04-06,4,17,23,26,34,lotto8
2264,2264,2000-04-07,1,5,20,22,38,lotto8
2265,2265,2000-04-08,5,17,19,28,34,lotto8
2266,2266,2000-04-09,2,8,10,25,27,lotto8
2267,2267,2000-04-10,10,19,30,34,38,lotto8
2268,2268,2000-04-11,1,8,21,22,26,lotto8
2269,2269,2000-04-12,11,21,24,26,30,lotto8
2270,2270,2000-04-13,11,23,33,35,39,lotto8
2271,2271,2000-04-14,2,5,7,16,28,lotto8
2272,2272,2000-04-15,3,6,12,13,35,lotto8
2273,2273,2000-04-16,18,27,28,35,39,lotto8
2274,2274,2000-04-17,7,17,23,28,36,lotto8
2275,2275,2000-04-18,4,10,11,13,21,lotto8
2276,2276,2000-04-19,11,15,24,34,35,lotto8
2277,2277,2000-04-20,5,8,24,33,34,lotto8
2278,2278,2000-04-21,14,16,24,29,39,lotto8
2279,2279,2000-04-22,17,22,24,30,39,lotto8
2280,2280,2000-04-23,1,3,8,21,22,lotto8
2281,2281,2000-04-24,11,13,30,32,33,lotto8
2282,2282,2000-04-25,9,23,28,29,30,lotto8
2283,2283,2000-04-26,3,6,11,18,19,lotto8
2284,2284,2000-04-27,13,14,25,26,39,lotto8
2285,2285,2000-04-28,6,15,18,35,37,lotto8
2286,2286,2000-04-29,1,2,4,13,30,lotto8
2287,2287,2000-04-30,14,15,23,36,38,lotto8
2288,2288,2000-05-01,2,3,13,26,29,lotto8
2289,2289,2000-05-02,6,20,26,27,33,lotto8
2290,2290,2000-05-03,4,5,22,25,32,lotto8
2291,2291,2000-05-04,4,7,21,31,32,lotto8
2292,2292,2000-05-05,7,12,15,28,33,lotto8
2293,2293,2000-05-06,8,27,28,31,39,lotto8
2294,2294,2000-05-07,5,7,14,25,34,lotto8
2295,2295,2000-05-08,23,24,26,29,35,lotto8
2296,2296,2000-05-09,1,10,18,29,38,lotto8
2297,2297,2000-05-10,6,8,31,37,39,lotto8
2298,2298,2000-05-11,10,14,17,27,35,lotto8
2299,2299,2000-05-12,9,21,26,35,37,lotto8
2300,2300,2000-05-13,10,24,31,32,39,lotto8
2301,2301,2000-05-14,3,7,13,20,33,lotto8
2302,2302,2000-05-15,3,5,14,17,29,lotto8
2303,2303,2000-05-16,5,24,25,32,36,lotto8
2304,2304,2000-05-17,3,8,10,24,31,lotto8
2305,2305,2000-05-18,3,9,13,22,30,lotto8
2306,2306,2000-05-19,12,20,21,25,28,lotto8
2307,2307,2000-05-20,4,7,10,25,37,lotto8
2308,2308,2000-05-21,4,6,7,8,16,lotto8
2309,2309,2000-05-22,8,14,31,33,34,lotto8
2310,2310,2000-05-23,1,14,15,34,39,lotto8
2311,2311,2000-05-24,2,13,18,25,39,lotto8
2312,2312,2000-05-25,13,16,19,26,36,lotto8
2313,2313,2000-05-26,2,19,23,32,33,lotto8
2314,2314,2000-05-27,16,18,25,27,31,lotto8
2315,2315,2000-05-28,5,16,24,29,39,lotto8
2316,2316,2000-05-29,3,12,14,27,30,lotto8
2317,2317,2000-05-30,16,18,31,33,35,lotto8
2318,2318,2000-05-31,2,8,10,23,29,lotto8
2319,2319,2000-06-01,6,9,10,28,32,lotto8
2320,2320,2000-06-02,6,21,24,34,39,lotto8
2321,2321,2000-06-03,20,26,33,36,39,lotto8
2322,2322,2000-06-04,5,11,22,28,30,lotto8
2323,2323,2000-06-05,4,5,6,21,26,lotto8
2324,2324,2000-06-06,14,25,26,28,35,lotto8
2325,2325,2000-06-07,1,6,11,13,28,lotto8
2326,2326,2000-06-08,9,13,23,24,33,lotto8
2327,2327,2000-06-09,3,11,21,30,32,lotto8
2328,2328,2000-06-10,2,14,16,19,31,lotto8
2329,2329,2000-06-11,8,9,10,33,35,lotto8
2330,2330,2000-06-12,14,22,23,25,36,lotto8
2331,2331,2000-06-13,3,7,8,9,36,lotto8
2332,2332,2000-06-14,8,11,16,18,25,lotto8
2333,2333,2000-06-15,2,12,15,27,28,lotto8
2334,2334,2000-06-16,4,11,19,20,26,lotto8
2335,2335,2000-06-17,3,17,19,25,35,lotto8
2336,2336,2000-06-18,1,14,19,23,29,lotto8
2337,2337,2000-06-19,1,2,10,11,17,lotto8
2338,2338,2000-06-20,2,5,15,21,34,lotto8
2339,2339,2000-06-21,3,24,29,32,33,lotto8
2340,2340,2000-06-22,4,13,20,24,36,lotto8
2341,2341,2000-06-23,1,3,21,23,29,lotto8
2342,2342,2000-06-24,2,19,24,29,35,lotto8
2343,2343,2000-06-25,1,4,16,28,29,lotto8
2344,2344,2000-06-26,5,6,17,33,37,lotto8
2345,2345,2000-06-27,10,17,21,24,29,lotto8
2346,2346,2000-06-28,12,15,18,21,33,lotto8
2347,2347,2000-06-29,5,8,12,13,31,lotto8
2348,2348,2000-06-30,2,19,23,26,34,lotto8
2349,2349,2000-07-01,5,6,9,21,38,lotto8
2350,2350,2000-07-02,1,9,10,25,37,lotto8
2351,2351,2000-07-03,2,9,19,22,30,lotto8
2352,2352,2000-07-04,6,8,9,22,35,lotto8
2353,2353,2000-07-05,8,21,23,30,31,lotto8
2354,2354,2000-07-06,10,27,30,35,38,lotto8
2355,2355,2000-07-07,1,7,14,27,29,lotto8
2356,2356,2000-07-08,4,5,19,30,38,lotto8
2357,2357,2000-07-09,14,15,27,30,39,lotto8
2358,2358,2000-07-10,1,13,19,21,24,lotto8
2359,2359,2000-07-11,6,17,18,22,37,lotto8
2360,2360,2000-07-12,6,9,14,23,27,lotto8
2361,2361,2000-07-13,2,11,31,32,34,lotto8
2362,2362,2000-07-14,6,7,18,30,34,lotto8
2363,2363,2000-07-15,25,27,29,30,38,lotto8
2364,2364,2000-07-16,11,14,18,23,31,lotto8
2365,2365,2000-07-17,3,4,18,23,25,lotto8
2366,2366,2000-07-18,6,7,11,15,25,lotto8
2367,2367,2000-07-19,5,17,21,32,39,lotto8
2368,2368,2000-07-20,7,14,19,32,38,lotto8
2369,2369,2000-07-21,4,17,26,27,35,lotto8
2370,2370,2000-07-22,15,24,26,34,37,lotto8
2371,2371,2000-07-23,2,22,31,33,37,lotto8
2372,2372,2000-07-24,3,7,8,19,35,lotto8
2373,2373,2000-07-25,15,17,32,34,38,lotto8
2374,2374,2000-07-26,4,6,12,28,36,lotto8
2375,2375,2000-07-27,11,14,23,28,38,lotto8
2376,2376,2000-07-28,4,7,13,34,38,lotto8
2377,2377,2000-07-29,7,26,34,35,36,lotto8
2378,2378,2000-07-30,5,23,25,34,39,lotto8
2379,2379,2000-07-31,9,19,20,27,39,lotto8
2380,2380,2000-08-01,1,13,15,20,35,lotto8
2381,2381,2000-08-02,7,8,13,18,21,lotto8
2382,2382,2000-08-03,22,29,32,34,35,lotto8
2383,2383,2000-08-04,2,12,16,29,33,lotto8
2384,2384,2000-08-05,7,9,30,35,37,lotto8
2385,2385,2000-08-06,12,18,22,23,27,lotto8
2386,2386,2000-08-07,3,5,6,17,21,lotto8
2387,2387,2000-08-08,1,20,21,30,39,lotto8
2388,2388,2000-08-09,1,18,23,30,35,lotto8
2389,2389,2000-08-10,14,23,31,34,35,lotto8
2390,2390,2000-08-11,13,22,27,28,31,lotto8
2391,2391,2000-08-12,4,6,8,13,18,lotto8
2392,2392,2000-08-13,3,15,28,29,30,lotto8
2393,2393,2000-08-14,4,22,27,29,37,lotto8
2394,2394,2000-08-15,3,6,14,18,21,lotto8
2395,2395,2000-08-16,6,9,26,32,35,lotto8
2396,2396,2000-08-17,1,8,18,20,21,lotto8
2397,2397,2000-08-18,22,25,31,36,38,lotto8
2398,2398,2000-08-19,1,9,11,13,35,lotto8
2399,2399,2000-08-20,1,10,13,35,39,lotto8
2400,2400,2000-08-21,5,15,23,24,28,lotto8
2401,2401,2000-08-22,9,19,20,25,38,lotto8
2402,2402,2000-08-23,3,10,21,29,32,lotto8
2403,2403,2000-08-24,1,8,29,32,36,lotto8
2404,2404,2000-08-25,4,8,16,17,38,lotto8
2405,2405,2000-08-26,12,19,20,34,39,lotto8
2406,2406,2000-08-27,4,17,25,36,37,lotto8
2407,2407,2000-08-28,19,25,34,37,39,lotto8
2408,2408,2000-08-29,19,32,35,36,37,lotto8
2409,2409,2000-08-30,6,11,14,21,23,lotto8
2410,2410,2000-08-31,8,26,33,35,38,lotto8
2411,2411,2000-09-01,4,11,13,35,39,lotto8
2412,2412,2000-09-02,7,12,18,28,30,lotto8
2413,2413,2000-09-03,3,22,25,32,36,lotto8
2414,2414,2000-09-04,7,19,23,32,35,lotto8
2415,2415,2000-09-05,6,8,11,23,37,lotto8
2416,2416,2000-09-06,12,14,20,36,39,lotto8
2417,2417,2000-09-07,1,3,30,37,39,lotto8
2418,2418,2000-09-08,7,9,30,36,37,lotto8
2419,2419,2000-09-09,14,16,17,23,27,lotto8
2420,2420,2000-09-10,9,14,26,27,34,lotto8
2421,2421,2000-09-11,2,8,10,24,25,lotto8
2422,2422,2000-09-12,18,19,21,22,31,lotto8
2423,2423,2000-09-13,4,6,22,27,28,lotto8
2424,2424,2000-09-14,6,11,13,24,26,lotto8
2425,2425,2000-09-15,10,15,34,35,36,lotto8
2426,2426,2000-09-16,8,14,15,35,37,lotto8
2427,2427,2000-09-17,4,5,10,11,37,lotto8
2428,2428,2000-09-18,5,9,24,34,39,lotto8
2429,2429,2000-09-19,3,10,22,31,33,lotto8
2430,2430,2000-09-20,3,9,30,32,37,lotto8
2431,2431,2000-09-21,1,2,8,22,28,lotto8
2432,2432,2000-09-22,5,6,7,34,39,lotto8
2433,2433,2000-09-23,16,21,24,33,37,lotto8
2434,2434,2000-09-24,17,20,21,26,33,lotto8
2435,2435,2000-09-25,17,24,29,36,37,lotto8
2436,2436,2000-09-26,3,9,22,26,32,lotto8
2437,2437,2000-09-27,11,16,18,20,33,lotto8
2438,2438,2000-09-28,2,15,25,31,36,lotto8
2439,2439,2000-09-29,9,13,23,37,39,lotto8
2440,2440,2000-09-30,4,16,26,28,38,lotto8
2441,2441,2000-10-01,3,6,13,17,26,lotto8
2442,2442,2000-10-02,2,12,25,32,39,lotto8
2443,2443,2000-10-03,4,12,21,27,31,lotto8
2444,2444,2000-10-04,4,7,20,23,34,lotto8
2445,2445,2000-10-05,6,22,25,27,38,lotto8
2446,2446,2000-10-06,1,4,6,20,32,lotto8
2447,2447,2000-10-07,7,8,15,16,36,lotto8
2448,2448,2000-10-08,9,27,31,36,39,lotto8
2449,2449,2000-10-09,11,13,17,26,31,lotto8
2450,2450,2000-10-10,1,12,15,31,33,lotto8
2451,2451,2000-10-11,5,8,12,26,38,lotto8
2452,2452,2000-10-12,6,14,21,22,33,lotto8
2453,2453,2000-10-13,4,19,23,25,33,lotto8
2454,2454,2000-10-14,10,12,15,20,24,lotto8
2455,2455,2000-10-15,5,9,16,17,37,lotto8
2456,2456,2000-10-16,8,11,27,31,37,lotto8
2457,2457,2000-10-17,5,19,22,25,28,lotto8
2458,2458,2000-10-18,7,17,18,34,36,lotto8
2459,2459,2000-10-19,2,14,30,31,35,lotto8
2460,2460,2000-10-20,3,12,23,33,39,lotto8
2461,2461,2000-10-21,9,14,24,35,39,lotto8
2462,2462,2000-10-22,3,6,19,26,34,lotto8
2463,2463,2000-10-23,1,2,21,23,37,lotto8
2464,2464,2000-10-24,6,7,16,38,39,lotto8
2465,2465,2000-10-25,12,19,20,25,35,lotto8
2466,2466,2000-10-26,1,3,12,20,36,lotto8
2467,2467,2000-10-27,7,12,16,34,37,lotto8
2468,2468,2000-10-28,2,15,19,29,38,lotto8
2469,2469,2000-10-29,10,17,21,25,35,lotto8
2470,2470,2000-10-30,4,15,16,27,38,lotto8
2471,2471,2000-10-31,17,23,24,36,39,lotto8
2472,2472,2000-11-01,2,3,7,24,28,lotto8
2473,2473,2000-11-02,23,25,26,36,38,lotto8
2474,2474,2000-11-03,13,14,16,33,37,lotto8
2475,2475,2000-11-04,1,4,14,25,39,lotto8
2476,2476,2000-11-05,2,18,20,23,37,lotto8
2477,2477,2000-11-06,1,6,13,16,18,lotto8
2478,2478,2000-11-07,1,9,22,25,36,lotto8
2479,2479,2000-11-08,2,7,15,16,30,lotto8
2480,2480,2000-11-09,7,15,21,28,37,lotto8
2481,2481,2000-11-10,8,9,18,23,26,lotto8
2482,2482,2000-11-11,14,23,25,29,32,lotto8
2483,2483,2000-11-12,5,8,13,15,24,lotto8
2484,2484,2000-11-13,20,21,23,25,35,lotto8
2485,2485,2000-11-14,9,23,27,28,32,lotto8
2486,2486,2000-11-15,9,14,24,31,34,lotto8
2487,2487,2000-11-16,11,21,27,33,37,lotto8
2488,2488,2000-11-17,3,16,21,31,32,lotto8
2489,2489,2000-11-18,6,11,12,18,33,lotto8
2490,2490,2000-11-19,4,10,27,32,35,lotto8
2491,2491,2000-11-20,8,21,22,24,35,lotto8
2492,2492,2000-11-21,3,10,20,21,38,lotto8
2493,2493,2000-11-22,10,24,26,27,36,lotto8
2494,2494,2000-11-23,1,6,13,36,39,lotto8
2495,2495,2000-11-24,1,10,21,32,36,lotto8
2496,2496,2000-11-25,9,14,24,31,34,lotto8
2497,2497,2000-11-26,6,20,23,30,34,lotto8
2498,2498,2000-11-27,15,18,26,30,36,lotto8
2499,2499,2000-11-28,7,15,18,29,35,lotto8
2500,2500,2000-11-29,22,27,28,29,36,lotto8
2501,2501,2000-11-30,1,31,34,35,38,lotto8
2502,2502,2000-12-01,2,22,24,29,30,lotto8
2503,2503,2000-12-02,2,4,10,17,36,lotto8
2504,2504,2000-12-03,5,8,14,36,39,lotto8
2505,2505,2000-12-04,15,16,29,32,34,lotto8
2506,2506,2000-12-05,1,2,23,24,34,lotto8
2507,2507,2000-12-06,2,9,21,28,39,lotto8
2508,2508,2000-12-07,10,18,24,26,32,lotto8
2509,2509,2000-12-08,2,15,19,26,39,lotto8
2510,2510,2000-12-09,2,26,29,38,39,lotto8
2511,2511,2000-12-10,13,19,25,27,39,lotto8
2512,2512,2000-12-11,1,11,28,29,34,lotto8
2513,2513,2000-12-12,2,3,9,16,27,lotto8
2514,2514,2000-12-13,11,33,35,37,38,lotto8
2515,2515,2000-12-14,2,19,20,25,33,lotto8
2516,2516,2000-12-15,6,21,29,37,39,lotto8
2517,2517,2000-12-16,3,6,13,23,39,lotto8
2518,2518,2000-12-17,4,11,19,25,34,lotto8
2519,2519,2000-12-18,12,15,18,20,38,lotto8
2520,2520,2000-12-19,2,4,21,25,28,lotto8
2521,2521,2000-12-20,6,13,15,16,19,lotto8
2522,2522,2000-12-21,13,20,22,25,39,lotto8
2523,2523,2000-12-22,20,21,24,33,38,lotto8
2524,2524,2000-12-23,5,15,19,35,39,lotto8
2525,2525,2000-12-24,2,8,9,22,26,lotto8
2526,2526,2000-12-25,5,8,16,28,29,lotto8
2527,2527,2000-12-26,7,11,23,25,36,lotto8
2528,2528,2000-12-27,1,12,14,22,33,lotto8
2529,2529,2000-12-28,5,14,17,29,35,lotto8
2530,2530,2000-12-29,8,9,11,31,32,lotto8
2531,2531,2000-12-30,7,14,20,32,36,lotto8
2532,2532,2000-12-31,1,8,9,17,38,lotto8
2533,2533,2001-01-01,3,6,11,17,39,lotto8
2534,2534,2001-01-02,3,16,20,23,34,lotto8
2535,2535,2001-01-03,2,11,17,29,38,lotto8
2536,2536,2001-01-04,1,6,22,29,33,lotto8
2537,2537,2001-01-05,19,22,27,28,39,lotto8
2538,2538,2001-01-06,4,7,12,21,25,lotto8
2539,2539,2001-01-07,9,11,15,20,26,lotto8
2540,2540,2001-01-08,5,9,18,38,39,lotto8
2541,2541,2001-01-09,3,6,24,26,32,lotto8
2542,2542,2001-01-10,20,22,26,36,37,lotto8
2543,2543,2001-01-11,1,12,15,21,36,lotto8
2544,2544,2001-01-12,1,6,20,27,33,lotto8
2545,2545,2001-01-13,4,7,20,21,25,lotto8
2546,2546,2001-01-14,3,14,23,27,28,lotto8
2547,2547,2001-01-15,2,3,8,12,25,lotto8
2548,2548,2001-01-16,5,10,21,24,29,lotto8
2549,2549,2001-01-17,6,10,24,36,37,lotto8
2550,2550,2001-01-18,2,5,15,21,26,lotto8
2551,2551,2001-01-19,4,15,23,32,39,lotto8
2552,2552,2001-01-20,8,14,22,31,39,lotto8
2553,2553,2001-01-21,5,9,29,34,36,lotto8
2554,2554,2001-01-22,2,5,6,7,9,lotto8
2555,2555,2001-01-23,1,10,21,25,28,lotto8
2556,2556,2001-01-24,7,8,20,24,26,lotto8
2557,2557,2001-01-25,3,11,24,33,37,lotto8
2558,2558,2001-01-26,5,6,10,33,35,lotto8
2559,2559,2001-01-27,1,5,20,21,34,lotto8
2560,2560,2001-01-28,7,8,10,16,35,lotto8
2561,2561,2001-01-29,3,31,33,34,36,lotto8
2562,2562,2001-01-30,3,7,17,19,39,lotto8
2563,2563,2001-01-31,2,12,14,25,32,lotto8
2564,2564,2001-02-01,13,27,28,33,36,lotto8
2565,2565,2001-02-02,2,9,11,30,31,lotto8
2566,2566,2001-02-03,2,13,14,28,34,lotto8
2567,2567,2001-02-04,5,18,34,35,39,lotto8
2568,2568,2001-02-05,6,8,17,32,37,lotto8
2569,2569,2001-02-06,1,11,20,22,23,lotto8
2570,2570,2001-02-07,3,6,10,20,22,lotto8
2571,2571,2001-02-08,2,22,24,35,37,lotto8
2572,2572,2001-02-09,3,11,14,36,37,lotto8
2573,2573,2001-02-10,1,3,5,12,13,lotto8
2574,2574,2001-02-11,3,10,15,35,36,lotto8
2575,2575,2001-02-12,10,16,23,30,32,lotto8
2576,2576,2001-02-13,16,18,19,32,34,lotto8
2577,2577,2001-02-14,1,7,19,24,37,lotto8
2578,2578,2001-02-15,2,6,9,32,35,lotto8
2579,2579,2001-02-16,4,10,14,21,33,lotto8
2580,2580,2001-02-17,1,2,19,31,32,lotto8
2581,2581,2001-02-18,9,17,18,23,39,lotto8
2582,2582,2001-02-19,8,15,25,35,39,lotto8
2583,2583,2001-02-20,3,9,28,34,38,lotto8
2584,2584,2001-02-21,1,4,6,8,26,lotto8
2585,2585,2001-02-22,9,10,20,35,39,lotto8
2586,2586,2001-02-23,7,22,23,27,33,lotto8
2587,2587,2001-02-24,4,9,12,17,27,lotto8
2588,2588,2001-02-25,10,11,18,30,37,lotto8
2589,2589,2001-02-26,4,6,18,20,21,lotto8
2590,2590,2001-02-27,26,31,33,34,37,lotto8
2591,2591,2001-02-28,4,10,15,18,24,lotto8
2592,2592,2001-03-01,6,8,11,13,39,lotto8
2593,2593,2001-03-02,14,16,29,30,37,lotto8
2594,2594,2001-03-03,2,3,6,22,33,lotto8
2595,2595,2001-03-04,5,7,20,35,36,lotto8
2596,2596,2001-03-05,9,15,21,24,29,lotto8
2597,2597,2001-03-06,15,30,34,36,39,lotto8
2598,2598,2001-03-07,3,4,26,29,31,lotto8
2599,2599,2001-03-08,1,6,15,23,24,lotto8
2600,2600,2001-03-09,1,10,26,33,34,lotto8
2601,2601,2001-03-10,6,15,25,27,36,lotto8
2602,2602,2001-03-11,7,14,15,18,19,lotto8
2603,2603,2001-03-12,4,7,9,10,17,lotto8
2604,2604,2001-03-13,2,7,12,15,29,lotto8
2605,2605,2001-03-14,3,21,25,35,37,lotto8
2606,2606,2001-03-15,5,23,27,30,31,lotto8
2607,2607,2001-03-16,2,19,21,35,37,lotto8
2608,2608,2001-03-17,1,6,10,14,22,lotto8
2609,2609,2001-03-18,1,8,18,27,31,lotto8
2610,2610,2001-03-19,14,16,17,18,39,lotto8
2611,2611,2001-03-20,2,24,26,28,32,lotto8
2612,2612,2001-03-21,1,4,9,20,38,lotto8
2613,2613,2001-03-22,10,24,32,33,35,lotto8
2614,2614,2001-03-23,12,20,28,29,32,lotto8
2615,2615,2001-03-24,7,19,21,27,35,lotto8
2616,2616,2001-03-25,1,7,9,19,38,lotto8
2617,2617,2001-03-26,3,18,22,34,36,lotto8
2618,2618,2001-03-27,2,15,20,26,39,lotto8
2619,2619,2001-03-28,6,9,11,24,33,lotto8
2620,2620,2001-03-29,2,3,6,8,21,lotto8
2621,2621,2001-03-30,2,20,24,35,37,lotto8
2622,2622,2001-03-31,3,5,15,25,36,lotto8
2623,2623,2001-04-01,12,13,19,24,32,lotto8
2624,2624,2001-04-02,5,10,14,31,38,lotto8
2625,2625,2001-04-03,2,4,10,14,25,lotto8
2626,2626,2001-04-04,16,19,27,35,38,lotto8
2627,2627,2001-04-05,17,19,27,29,32,lotto8
