local_index,draw_no,draw_date,n1,n2,n3,n4,n5,source
1508,1508,2005-10-03,9,11,26,31,38,lotto8
1509,1509,2005-10-04,19,21,23,33,37,lotto8
1510,1510,2005-10-05,8,18,19,21,27,lotto8
1511,1511,2005-10-06,12,18,33,37,38,lotto8
1512,1512,2005-10-07,8,12,13,24,30,lotto8
1513,1513,2005-10-08,7,19,23,28,39,lotto8
1514,1514,2005-10-09,2,4,6,13,37,lotto8
1515,1515,2005-10-10,1,2,20,33,36,lotto8
1516,1516,2005-10-11,4,12,14,18,28,lotto8
1517,1517,2005-10-12,1,8,10,30,38,lotto8
1518,1518,2005-10-13,7,11,17,20,28,lotto8
1519,1519,2005-10-14,1,6,15,26,27,lotto8
1520,1520,2005-10-15,22,26,30,31,33,lotto8
1521,1521,2005-10-16,21,33,34,36,39,lotto8
1522,1522,2005-10-17,3,11,15,18,23,lotto8
1523,1523,2005-10-18,11,14,24,28,29,lotto8
1524,1524,2005-10-19,9,14,17,20,37,lotto8
1525,1525,2005-10-20,13,21,25,37,39,lotto8
1526,1526,2005-10-21,10,11,18,25,37,lotto8
1527,1527,2005-10-22,3,15,23,34,38,lotto8
1528,1528,2005-10-23,8,12,23,26,28,lotto8
1529,1529,2005-10-24,1,6,13,28,39,lotto8
1530,1530,2005-10-25,6,10,26,28,32,lotto8
1531,1531,2005-10-26,7,9,10,23,28,lotto8
1532,1532,2005-10-27,13,15,17,31,35,lotto8
1533,1533,2005-10-28,7,14,26,29,37,lotto8
1534,1534,2005-10-29,2,4,18,34,36,lotto8
1535,1535,2005-10-30,7,16,26,31,39,lotto8
1536,1536,2005-10-31,5,6,11,13,28,lotto8
1537,1537,2005-11-01,4,20,23,32,39,lotto8
1538,1538,2005-11-02,2,6,14,16,25,lotto8
1539,1539,2005-11-03,1,3,17,27,34,lotto8
1540,1540,2005-11-04,5,7,12,14,25,lotto8
1541,1541,2005-11-05,11,13,14,32,36,lotto8
1542,1542,2005-11-06,7,10,19,21,33,lotto8
1543,1543,2005-11-07,7,21,26,32,34,lotto8
1544,1544,2005-11-08,26,30,34,37,38,lotto8
1545,1545,2005-11-09,8,21,30,35,37,lotto8
1546,1546,2005-11-10,7,10,19,29,31,lotto8
1547,1547,2005-11-11,3,7,15,31,38,lotto8
1548,1548,2005-11-12,6,20,25,32,37,lotto8
1549,1549,2005-11-13,22,24,29,32,33,lotto8
1550,1550,2005-11-14,1,15,20,22,30,lotto8
1551,1551,2005-11-15,6,16,18,21,39,lotto8
1552,1552,2005-11-16,1,21,25,34,39,lotto8
1553,1553,2005-11-17,2,4,10,25,38,lotto8
1554,1554,2005-11-18,16,23,29,31,34,lotto8
1555,1555,2005-11-19,2,16,25,28,32,lotto8
1556,1556,2005-11-20,4,22,35,36,37,lotto8
1557,1557,2005-11-21,9,23,25,27,32,lotto8
1558,1558,2005-11-22,3,9,17,30,31,lotto8
1559,1559,2005-11-23,5,7,10,11,17,lotto8
1560,1560,2005-11-24,10,11,18,21,23,lotto8
1561,1561,2005-11-25,7,20,24,30,39,lotto8
1562,1562,2005-11-26,2,20,23,28,35,lotto8
1563,1563,2005-11-27,13,18,29,30,39,lotto8
1564,1564,2005-11-28,5,11,26,29,31,lotto8
1565,1565,2005-11-29,2,12,19,20,33,lotto8
1566,1566,2005-11-30,12,16,26,30,35,lotto8
1567,1567,2005-12-01,3,9,13,18,33,lotto8
1568,1568,2005-12-02,7,17,30,34,37,lotto8
1569,1569,2005-12-03,22,23,27,31,33,lotto8
1570,1570,2005-12-04,17,22,23,36,37,lotto8
1571,1571,2005-12-05,12,17,18,24,39,lotto8
1572,1572,2005-12-06,14,15,31,33,35,lotto8
1573,1573,2005-12-07,3,9,13,28,35,lotto8
1574,1574,2005-12-08,1,2,6,14,22,lotto8
1575,1575,2005-12-09,2,8,16,27,36,lotto8
1576,1576,2005-12-10,12,15,16,30,35,lotto8
1577,1577,2005-12-11,3,6,9,22,27,lotto8
1578,1578,2005-12-12,13,15,24,25,34,lotto8
1579,1579,2005-12-13,8,25,29,35,36,lotto8
1580,1580,2005-12-14,8,12,14,22,29,lotto8
1581,1581,2005-12-15,12,14,22,31,34,lotto8
1582,1582,2005-12-16,7,26,27,33,35,lotto8
1583,1583,2005-12-17,6,10,11,12,13,lotto8
1584,1584,2005-12-18,6,16,19,20,36,lotto8
1585,1585,2005-12-19,10,18,20,32,35,lotto8
1586,1586,2005-12-20,7,13,16,22,37,lotto8
1587,1587,2005-12-21,12,19,28,30,35,lotto8
1588,1588,2005-12-22,8,19,26,29,36,lotto8
1589,1589,2005-12-23,2,4,17,20,23,lotto8
1590,1590,2005-12-24,6,33,34,36,39,lotto8
1591,1591,2005-12-25,7,14,24,28,32,lotto8
1592,1592,2005-12-26,3,18,33,34,37,lotto8
1593,1593,2005-12-27,5,14,15,21,30,lotto8
1594,1594,2005-12-28,4,24,34,36,37,lotto8
1595,1595,2005-12-29,5,22,25,26,33,lotto8
1596,1596,2005-12-30,1,11,24,29,30,lotto8
1597,1597,2005-12-31,5,15,17,23,30,lotto8
1598,1598,2006-01-01,7,20,23,24,37,lotto8
1599,1599,2006-01-02,11,12,13,18,29,lotto8
1600,1600,2006-01-03,9,25,32,33,35,lotto8
1601,1601,2006-01-04,3,8,16,22,32,lotto8
1602,1602,2006-01-05,4,15,23,25,27,lotto8
1603,1603,2006-01-06,12,13,15,28,36,lotto8
1604,1604,2006-01-07,4,12,26,33,38,lotto8
1605,1605,2006-01-08,1,2,4,5,14,lotto8
1606,1606,2006-01-09,1,6,18,26,37,lotto8
1607,1607,2006-01-10,8,11,14,17,36,lotto8
1608,1608,2006-01-11,1,5,18,33,38,lotto8
1609,1609,2006-01-12,3,7,9,28,34,lotto8
1610,1610,2006-01-13,2,10,11,15,38,lotto8
1611,1611,2006-01-14,5,7,15,22,29,lotto8
1612,1612,2006-01-15,5,19,22,26,34,lotto8
1613,1613,2006-01-16,6,17,25,28,30,lotto8
1614,1614,2006-01-17,1,11,26,29,31,lotto8
1615,1615,2006-01-18,12,24,28,30,36,lotto8
1616,1616,2006-01-19,1,16,24,27,29,lotto8
1617,1617,2006-01-20,7,15,31,37,38,lotto8
1618,1618,2006-01-21,12,14,16,20,24,lotto8
1619,1619,2006-01-22,1,2,14,20,21,lotto8
1620,1620,2006-01-23,2,5,18,21,34,lotto8
1621,1621,2006-01-24,1,20,23,26,28,lotto8
1622,1622,2006-01-25,6,19,26,31,35,lotto8
1623,1623,2006-01-26,5,11,16,20,27,lotto8
1624,1624,2006-01-27,2,3,6,17,19,lotto8
1625,1625,2006-01-28,7,10,14,26,37,lotto8
1626,1626,2006-01-29,2,4,23,26,30,lotto8
1627,1627,2006-01-30,6,13,15,25,35,lotto8
1628,1628,2006-01-31,3,6,12,20,21,lotto8
1629,1629,2006-02-01,5,18,19,22,26,lotto8
1630,1630,2006-02-02,14,21,27,35,37,lotto8
1631,1631,2006-02-03,6,16,17,26,30,lotto8
1632,1632,2006-02-04,3,7,10,12,28,lotto8
1633,1633,2006-02-05,3,8,22,30,37,lotto8
1634,1634,2006-02-06,3,28,32,36,39,lotto8
1635,1635,2006-02-07,9,15,16,32,34,lotto8
1636,1636,2006-02-08,11,16,23,24,26,lotto8
1637,1637,2006-02-09,5,6,20,30,34,lotto8
1638,1638,2006-02-10,21,22,24,31,32,lotto8
1639,1639,2006-02-11,1,25,28,31,35,lotto8
1640,1640,2006-02-12,5,11,18,26,36,lotto8
1641,1641,2006-02-13,4,8,20,30,39,lotto8
1642,1642,2006-02-14,1,10,22,28,31,lotto8
1643,1643,2006-02-15,12,16,25,35,38,lotto8
1644,1644,2006-02-16,11,26,28,30,33,lotto8
1645,1645,2006-02-17,5,10,26,27,32,lotto8
1646,1646,2006-02-18,27,29,32,35,38,lotto8
1647,1647,2006-02-19,4,11,23,35,38,lotto8
1648,1648,2006-02-20,5,8,16,24,28,lotto8
1649,1649,2006-02-21,12,15,16,18,31,lotto8
1650,1650,2006-02-22,3,10,20,22,30,lotto8
1651,1651,2006-02-23,6,12,17,19,32,lotto8
1652,1652,2006-02-24,6,20,23,26,30,lotto8
1653,1653,2006-02-25,15,31,32,36,38,lotto8
1654,1654,2006-02-26,6,9,27,35,36,lotto8
1655,1655,2006-02-27,20,22,24,31,34,lotto8
1656,1656,2006-02-28,5,9,10,33,38,lotto8
1657,1657,2006-03-01,10,19,32,34,38,lotto8
1658,1658,2006-03-02,1,11,20,24,29,lotto8
1659,1659,2006-03-03,5,12,22,30,34,lotto8
1660,1660,2006-03-04,1,2,11,16,29,lotto8
1661,1661,2006-03-05,17,25,32,38,39,lotto8
1662,1662,2006-03-06,2,7,32,37,39,lotto8
1663,1663,2006-03-07,4,9,12,30,35,lotto8
1664,1664,2006-03-08,2,20,26,29,31,lotto8
1665,1665,2006-03-09,8,19,26,27,39,lotto8
1666,1666,2006-03-10,1,4,13,32,35,lotto8
1667,1667,2006-03-11,9,21,22,26,30,lotto8
1668,1668,2006-03-12,12,23,26,31,33,lotto8
1669,1669,2006-03-13,19,23,31,32,39,lotto8
1670,1670,2006-03-14,2,4,16,19,35,lotto8
1671,1671,2006-03-15,4,9,25,28,29,lotto8
1672,1672,2006-03-16,7,12,27,28,36,lotto8
1673,1673,2006-03-17,8,19,26,35,39,lotto8
1674,1674,2006-03-18,1,2,15,20,31,lotto8
1675,1675,2006-03-19,4,7,26,31,37,lotto8
1676,1676,2006-03-20,9,16,25,27,32,lotto8
1677,1677,2006-03-21,13,14,16,19,37,lotto8
1678,1678,2006-03-22,6,16,25,28,37,lotto8
1679,1679,2006-03-23,1,5,15,28,30,lotto8
1680,1680,2006-03-24,6,15,21,25,26,lotto8
1681,1681,2006-03-25,14,19,28,29,34,lotto8
1682,1682,2006-03-26,1,3,7,8,18,lotto8
1683,1683,2006-03-27,6,7,8,31,37,lotto8
1684,1684,2006-03-28,2,7,26,31,35,lotto8
1685,1685,2006-03-29,6,13,20,31,34,lotto8
1686,1686,2006-03-30,4,10,21,27,29,lotto8
1687,1687,2006-03-31,5,12,22,29,32,lotto8
1688,1688,2006-04-01,7,14,23,30,31,lotto8
1689,1689,2006-04-02,1,2,3,10,39,lotto8
1690,1690,2006-04-03,7,9,15,21,39,lotto8
1691,1691,2006-04-04,1,7,14,23,37,lotto8
1692,1692,2006-04-05,7,8,11,22,29,lotto8
1693,1693,2006-04-06,8,11,23,32,37,lotto8
1694,1694,2006-04-07,1,2,4,14,17,lotto8
1695,1695,2006-04-08,1,28,31,35,38,lotto8
1696,1696,2006-04-09,2,5,12,33,35,lotto8
1697,1697,2006-04-10,10,19,22,23,30,lotto8
1698,1698,2006-04-11,15,18,22,30,37,lotto8
1699,1699,2006-04-12,12,17,31,34,36,lotto8
1700,1700,2006-04-13,1,2,11,24,25,lotto8
1701,1701,2006-04-14,3,4,9,37,38,lotto8
1702,1702,2006-04-15,4,11,14,25,26,lotto8
1703,1703,2006-04-16,13,25,31,36,37,lotto8
1704,1704,2006-04-17,9,13,14,37,38,lotto8
1705,1705,2006-04-18,9,14,19,28,34,lotto8
1706,1706,2006-04-19,11,27,29,31,33,lotto8
1707,1707,2006-04-20,19,20,22,23,29,lotto8
1708,1708,2006-04-21,1,12,22,32,33,lotto8
1709,1709,2006-04-22,13,24,30,36,38,lotto8
1710,1710,2006-04-23,9,12,14,16,26,lotto8
1711,1711,2006-04-24,17,18,23,29,39,lotto8
1712,1712,2006-04-25,1,4,19,25,38,lotto8
1713,1713,2006-04-26,2,6,16,25,33,lotto8
1714,1714,2006-04-27,4,6,16,35,38,lotto8
1715,1715,2006-04-28,6,22,27,29,37,lotto8
1716,1716,2006-04-29,11,17,25,34,36,lotto8
1717,1717,2006-04-30,6,7,10,24,37,lotto8
1718,1718,2006-05-01,14,15,18,25,32,lotto8
1719,1719,2006-05-02,6,18,31,33,37,lotto8
1720,1720,2006-05-03,1,5,25,30,37,lotto8
1721,1721,2006-05-04,16,22,26,31,35,lotto8
1722,1722,2006-05-05,5,8,21,22,38,lotto8
1723,1723,2006-05-06,24,30,31,34,39,lotto8
1724,1724,2006-05-07,17,26,30,32,35,lotto8
1725,1725,2006-05-08,17,19,21,22,24,lotto8
1726,1726,2006-05-09,4,16,22,29,35,lotto8
1727,1727,2006-05-10,5,11,12,27,31,lotto8
1728,1728,2006-05-11,19,26,27,35,38,lotto8
1729,1729,2006-05-12,21,29,30,36,38,lotto8
1730,1730,2006-05-13,9,14,31,33,36,lotto8
1731,1731,2006-05-14,17,18,23,34,39,lotto8
1732,1732,2006-05-15,9,13,20,25,39,lotto8
1733,1733,2006-05-16,2,13,21,29,33,lotto8
1734,1734,2006-05-17,12,18,22,23,25,lotto8
1735,1735,2006-05-18,1,2,6,19,21,lotto8
1736,1736,2006-05-19,7,19,20,26,29,lotto8
1737,1737,2006-05-20,11,12,15,28,37,lotto8
1738,1738,2006-05-21,13,19,28,36,39,lotto8
1739,1739,2006-05-22,2,13,14,21,24,lotto8
1740,1740,2006-05-23,2,5,29,36,37,lotto8
1741,1741,2006-05-24,5,6,9,25,31,lotto8
1742,1742,2006-05-25,6,11,13,14,20,lotto8
1743,1743,2006-05-26,3,5,21,26,38,lotto8
1744,1744,2006-05-27,16,17,23,24,33,lotto8
1745,1745,2006-05-28,6,10,19,20,29,lotto8
1746,1746,2006-05-29,1,5,9,10,35,lotto8
1747,1747,2006-05-30,2,7,26,32,34,lotto8
1748,1748,2006-05-31,2,17,24,26,29,lotto8
1749,1749,2006-06-01,1,4,17,23,24,lotto8
1750,1750,2006-06-02,2,3,5,15,16,lotto8
1751,1751,2006-06-03,4,5,6,16,27,lotto8
1752,1752,2006-06-04,9,27,30,34,35,lotto8
1753,1753,2006-06-05,1,2,11,14,19,lotto8
1754,1754,2006-06-06,3,4,5,6,19,lotto8
1755,1755,2006-06-07,14,25,27,34,35,lotto8
1756,1756,2006-06-08,2,4,10,21,29,lotto8
1757,1757,2006-06-09,3,4,10,22,35,lotto8
1758,1758,2006-06-10,21,22,36,38,39,lotto8
1759,1759,2006-06-11,4,11,17,20,32,lotto8
1760,1760,2006-06-12,9,15,19,21,23,lotto8
1761,1761,2006-06-13,2,8,18,22,38,lotto8
1762,1762,2006-06-14,2,4,18,27,31,lotto8
1763,1763,2006-06-15,1,18,24,27,34,lotto8
1764,1764,2006-06-16,6,13,18,20,29,lotto8
1765,1765,2006-06-17,3,8,9,22,30,lotto8
1766,1766,2006-06-18,7,12,27,30,31,lotto8
1767,1767,2006-06-19,5,25,26,30,39,lotto8
1768,1768,2006-06-20,3,18,26,30,39,lotto8
1769,1769,2006-06-21,11,22,30,36,37,lotto8
1770,1770,2006-06-22,14,20,29,33,34,lotto8
1771,1771,2006-06-23,8,28,31,34,38,lotto8
1772,1772,2006-06-24,1,6,18,28,33,lotto8
1773,1773,2006-06-25,5,12,30,32,34,lotto8
1774,1774,2006-06-26,10,13,20,33,38,lotto8
1775,1775,2006-06-27,1,2,7,16,35,lotto8
1776,1776,2006-06-28,6,14,26,29,36,lotto8
1777,1777,2006-06-29,1,2,13,28,29,lotto8
1778,1778,2006-06-30,22,26,32,33,39,lotto8
1779,1779,2006-07-01,16,22,23,30,31,lotto8
1780,1780,2006-07-02,8,18,24,31,38,lotto8
1781,1781,2006-07-03,12,13,17,28,35,lotto8
1782,1782,2006-07-04,1,2,4,8,27,lotto8
1783,1783,2006-07-05,12,15,22,30,37,lotto8
1784,1784,2006-07-06,6,12,16,18,36,lotto8
1785,1785,2006-07-07,5,17,18,20,33,lotto8
1786,1786,2006-07-08,24,31,32,35,37,lotto8
1787,1787,2006-07-09,12,20,22,27,34,lotto8
1788,1788,2006-07-10,1,18,23,27,39,lotto8
1789,1789,2006-07-11,2,13,14,35,36,lotto8
1790,1790,2006-07-12,6,11,14,25,30,lotto8
1791,1791,2006-07-13,12,20,25,27,37,lotto8
1792,1792,2006-07-14,2,7,8,24,33,lotto8
1793,1793,2006-07-15,6,21,23,27,32,lotto8
1794,1794,2006-07-16,3,13,22,25,38,lotto8
1795,1795,2006-07-17,8,14,22,24,39,lotto8
1796,1796,2006-07-18,7,13,16,20,28,lotto8
1797,1797,2006-07-19,13,14,16,24,32,lotto8
1798,1798,2006-07-20,3,11,20,26,27,lotto8
1799,1799,2006-07-21,1,11,22,23,29,lotto8
1800,1800,2006-07-22,3,19,26,31,39,lotto8
1801,1801,2006-07-23,17,20,25,26,28,lotto8
1802,1802,2006-07-24,11,26,27,32,37,lotto8
1803,1803,2006-07-25,5,6,19,33,34,lotto8
1804,1804,2006-07-26,16,20,24,33,36,lotto8
1805,1805,2006-07-27,8,10,12,32,36,lotto8
1806,1806,2006-07-28,8,11,19,25,36,lotto8
1807,1807,2006-07-29,15,20,23,25,27,lotto8
1808,1808,2006-07-30,8,10,11,15,26,lotto8
1809,1809,2006-07-31,1,4,10,28,35,lotto8
1810,1810,2006-08-01,9,11,20,27,31,lotto8
1811,1811,2006-08-02,5,24,26,32,37,lotto8
1812,1812,2006-08-03,4,7,10,14,31,lotto8
1813,1813,2006-08-04,1,9,31,34,38,lotto8
1814,1814,2006-08-05,1,7,15,17,20,lotto8
1815,1815,2006-08-06,1,19,24,26,32,lotto8
1816,1816,2006-08-07,3,16,20,31,33,lotto8
1817,1817,2006-08-08,4,12,13,20,26,lotto8
1818,1818,2006-08-09,5,9,26,31,34,lotto8
1819,1819,2006-08-10,5,11,18,24,36,lotto8
1820,1820,2006-08-11,9,17,20,30,34,lotto8
1821,1821,2006-08-12,2,3,31,33,39,lotto8
1822,1822,2006-08-13,9,12,13,24,30,lotto8
1823,1823,2006-08-14,12,17,21,28,32,lotto8
1824,1824,2006-08-15,17,26,30,35,39,lotto8
1825,1825,2006-08-16,3,16,27,28,38,lotto8
1826,1826,2006-08-17,3,6,17,23,31,lotto8
1827,1827,2006-08-18,2,4,12,13,28,lotto8
1828,1828,2006-08-19,7,13,18,21,34,lotto8
1829,1829,2006-08-20,5,11,19,31,38,lotto8
1830,1830,2006-08-21,14,16,20,26,31,lotto8
1831,1831,2006-08-22,1,19,21,32,37,lotto8
1832,1832,2006-08-23,9,23,24,36,38,lotto8
1833,1833,2006-08-24,10,13,20,32,34,lotto8
1834,1834,2006-08-25,6,13,16,32,33,lotto8
1835,1835,2006-08-26,8,18,23,24,26,lotto8
1836,1836,2006-08-27,15,16,25,27,28,lotto8
1837,1837,2006-08-28,5,15,19,23,29,lotto8
1838,1838,2006-08-29,6,20,23,29,37,lotto8
1839,1839,2006-08-30,10,20,22,31,38,lotto8
1840,1840,2006-08-31,1,7,8,13,30,lotto8
1841,1841,2006-09-01,5,12,13,21,38,lotto8
1842,1842,2006-09-02,18,22,24,25,38,lotto8
1843,1843,2006-09-03,1,4,12,27,30,lotto8
1844,1844,2006-09-04,15,28,31,34,37,lotto8
1845,1845,2006-09-05,1,8,21,38,39,lotto8
1846,1846,2006-09-06,1,3,11,20,21,lotto8
1847,1847,2006-09-07,9,15,19,28,36,lotto8
1848,1848,2006-09-08,9,14,27,29,36,lotto8
1849,1849,2006-09-09,4,6,10,14,15,lotto8
1850,1850,2006-09-10,3,13,19,27,28,lotto8
1851,1851,2006-09-11,4,12,16,20,30,lotto8
1852,1852,2006-09-12,3,7,10,12,38,lotto8
1853,1853,2006-09-13,7,9,14,21,26,lotto8
1854,1854,2006-09-14,3,13,25,26,31,lotto8
1855,1855,2006-09-15,3,5,8,10,38,lotto8
1856,1856,2006-09-16,7,14,23,35,36,lotto8
1857,1857,2006-09-17,1,6,19,21,36,lotto8
1858,1858,2006-09-18,2,7,28,32,34,lotto8
1859,1859,2006-09-19,6,11,20,33,35,lotto8
1860,1860,2006-09-20,7,12,13,22,31,lotto8
1861,1861,2006-09-21,3,7,20,28,29,lotto8
1862,1862,2006-09-22,8,15,16,17,37,lotto8
1863,1863,2006-09-23,2,14,23,36,37,lotto8
1864,1864,2006-09-24,13,14,15,26,38,lotto8
1865,1865,2006-09-25,1,8,9,22,37,lotto8
1866,1866,2006-09-26,2,10,20,27,33,lotto8
1867,1867,2006-09-27,1,9,13,31,34,lotto8
1868,1868,2006-09-28,12,19,20,35,36,lotto8
1869,1869,2006-09-29,5,7,18,27,29,lotto8
1870,1870,2006-09-30,2,3,8,10,18,lotto8
1871,1871,2006-10-01,10,11,21,24,29,lotto8
1872,1872,2006-10-02,5,11,24,26,31,lotto8
1873,1873,2006-10-03,8,21,22,34,37,lotto8
1874,1874,2006-10-04,2,5,10,23,31,lotto8
1875,1875,2006-10-05,10,13,23,25,32,lotto8
1876,1876,2006-10-06,9,13,18,20,25,lotto8
1877,1877,2006-10-07,5,17,22,27,36,lotto8
1878,1878,2006-10-08,10,12,19,31,36,lotto8
1879,1879,2006-10-09,2,3,17,22,25,lotto8
1880,1880,2006-10-10,11,26,30,34,37,lotto8
1881,1881,2006-10-11,4,12,25,36,37,lotto8
1882,1882,2006-10-12,6,8,23,36,39,lotto8
1883,1883,2006-10-13,2,7,9,23,28,lotto8
1884,1884,2006-10-14,7,8,10,11,12,lotto8
1885,1885,2006-10-15,1,4,6,20,21,lotto8
1886,1886,2006-10-16,14,17,27,30,36,lotto8
1887,1887,2006-10-17,1,4,15,34,36,lotto8
1888,1888,2006-10-18,24,25,31,32,37,lotto8
1889,1889,2006-10-19,2,5,8,38,39,lotto8
1890,1890,2006-10-20,2,12,14,26,39,lotto8
1891,1891,2006-10-21,2,10,12,14,30,lotto8
1892,1892,2006-10-22,7,16,31,37,38,lotto8
1893,1893,2006-10-23,4,8,24,26,27,lotto8
1894,1894,2006-10-24,7,9,18,31,39,lotto8
1895,1895,2006-10-25,5,26,27,31,37,lotto8
1896,1896,2006-10-26,5,11,21,34,38,lotto8
1897,1897,2006-10-27,10,17,21,29,38,lotto8
1898,1898,2006-10-28,1,17,20,28,36,lotto8
1899,1899,2006-10-29,13,21,30,31,32,lotto8
1900,1900,2006-10-30,2,6,7,28,30,lotto8
1901,1901,2006-10-31,7,11,16,19,37,lotto8
1902,1902,2006-11-01,7,12,14,30,31,lotto8
1903,1903,2006-11-02,15,17,18,27,33,lotto8
1904,1904,2006-11-03,2,29,32,33,39,lotto8
1905,1905,2006-11-04,11,24,30,37,39,lotto8
1906,1906,2006-11-05,2,14,17,21,27,lotto8
1907,1907,2006-11-06,4,5,6,10,38,lotto8
1908,1908,2006-11-07,15,20,21,34,35,lotto8
1909,1909,2006-11-08,8,14,20,33,38,lotto8
1910,1910,2006-11-09,18,22,25,29,35,lotto8
1911,1911,2006-11-10,11,16,25,29,31,lotto8
1912,1912,2006-11-11,5,7,14,15,34,lotto8
1913,1913,2006-11-12,6,7,8,15,18,lotto8
1914,1914,2006-11-13,12,14,25,28,39,lotto8
1915,1915,2006-11-14,13,14,20,34,36,lotto8
1916,1916,2006-11-15,10,22,27,31,35,lotto8
1917,1917,2006-11-16,6,15,23,35,37,lotto8
1918,1918,2006-11-17,3,10,14,19,32,lotto8
1919,1919,2006-11-18,6,7,11,26,39,lotto8
1920,1920,2006-11-19,28,32,33,34,35,lotto8
1921,1921,2006-11-20,5,11,19,22,38,lotto8
1922,1922,2006-11-21,2,16,30,33,35,lotto8
1923,1923,2006-11-22,6,8,20,22,37,lotto8
1924,1924,2006-11-23,5,12,15,19,22,lotto8
1925,1925,2006-11-24,5,16,20,31,32,lotto8
1926,1926,2006-11-25,4,12,19,27,34,lotto8
1927,1927,2006-11-26,4,8,22,32,34,lotto8
1928,1928,2006-11-27,14,25,32,33,37,lotto8
1929,1929,2006-11-28,1,11,24,26,39,lotto8
1930,1930,2006-11-29,3,22,27,35,37,lotto8
1931,1931,2006-11-30,1,7,9,23,33,lotto8
1932,1932,2006-12-01,3,4,20,25,39,lotto8
1933,1933,2006-12-02,5,14,26,29,37,lotto8
1934,1934,2006-12-03,3,10,14,15,30,lotto8
1935,1935,2006-12-04,4,11,22,37,39,lotto8
1936,1936,2006-12-05,3,14,24,37,39,lotto8
1937,1937,2006-12-06,8,18,23,35,38,lotto8
1938,1938,2006-12-07,2,3,21,36,38,lotto8
1939,1939,2006-12-08,15,26,29,33,36,lotto8
1940,1940,2006-12-09,6,9,12,25,32,lotto8
1941,1941,2006-12-10,1,2,3,4,39,lotto8
1942,1942,2006-12-11,6,11,12,16,23,lotto8
1943,1943,2006-12-12,9,10,11,28,31,lotto8
1944,1944,2006-12-13,19,24,30,31,37,lotto8
1945,1945,2006-12-14,10,15,32,35,39,lotto8
1946,1946,2006-12-15,18,21,22,34,36,lotto8
1947,1947,2006-12-16,3,10,11,20,26,lotto8
1948,1948,2006-12-17,3,4,10,25,28,lotto8
1949,1949,2006-12-18,7,8,13,31,32,lotto8
1950,1950,2006-12-19,1,3,16,19,28,lotto8
1951,1951,2006-12-20,23,25,27,34,36,lotto8
1952,1952,2006-12-21,2,22,23,25,39,lotto8
1953,1953,2006-12-22,1,7,23,29,35,lotto8
1954,1954,2006-12-23,3,12,20,21,24,lotto8
1955,1955,2006-12-24,5,18,22,37,38,lotto8
1956,1956,2006-12-25,26,27,30,37,38,lotto8
1957,1957,2006-12-26,8,14,18,21,36,lotto8
1958,1958,2006-12-27,16,20,32,35,37,lotto8
1959,1959,2006-12-28,1,2,8,18,35,lotto8
1960,1960,2006-12-29,7,14,20,29,31,lotto8
1961,1961,2006-12-30,6,7,18,22,30,lotto8
1962,1962,2006-12-31,12,16,24,25,36,lotto8
1963,1963,2007-01-01,7,19,26,34,35,lotto8
1964,1964,2007-01-02,2,14,18,21,33,lotto8
1965,1965,2007-01-03,2,8,31,35,37,lotto8
1966,1966,2007-01-04,1,9,18,34,37,lotto8
1967,1967,2007-01-05,6,13,19,21,31,lotto8
1968,1968,2007-01-06,4,7,15,16,39,lotto8
1969,1969,2007-01-07,2,10,16,19,38,lotto8
1970,1970,2007-01-08,4,10,18,20,23,lotto8
1971,1971,2007-01-09,2,15,17,21,28,lotto8
1972,1972,2007-01-10,16,20,33,34,36,lotto8
1973,1973,2007-01-11,3,14,18,34,36,lotto8
1974,1974,2007-01-12,4,25,28,29,34,lotto8
1975,1975,2007-01-13,8,11,18,29,32,lotto8
1976,1976,2007-01-14,2,3,11,16,24,lotto8
1977,1977,2007-01-15,1,10,14,16,25,lotto8
1978,1978,2007-01-16,11,15,19,28,32,lotto8
1979,1979,2007-01-17,22,23,24,28,37,lotto8
1980,1980,2007-01-18,1,13,18,34,39,lotto8
1981,1981,2007-01-19,3,5,24,32,38,lotto8
1982,1982,2007-01-20,16,24,29,35,36,lotto8
1983,1983,2007-01-21,9,17,29,31,39,lotto8
1984,1984,2007-01-22,8,11,12,13,39,lotto8
1985,1985,2007-01-23,16,23,26,28,33,lotto8
1986,1986,2007-01-24,8,18,27,31,37,lotto8
1987,1987,2007-01-25,4,6,9,25,26,lotto8
1988,1988,2007-01-26,17,18,19,30,34,lotto8
1989,1989,2007-01-27,8,21,35,36,39,lotto8
1990,1990,2007-01-28,2,5,10,11,17,lotto8
1991,1991,2007-01-29,12,21,27,28,33,lotto8
1992,1992,2007-01-30,6,15,23,24,29,lotto8
1993,1993,2007-01-31,5,9,16,19,20,lotto8
1994,1994,2007-02-01,1,2,9,11,38,lotto8
1995,1995,2007-02-02,7,13,15,20,34,lotto8
1996,1996,2007-02-03,11,23,29,33,38,lotto8
1997,1997,2007-02-04,6,10,24,25,29,lotto8
1998,1998,2007-02-05,1,13,16,29,32,lotto8
1999,1999,2007-02-06,2,13,31,35,39,lotto8
2000,2000,2007-02-07,6,9,12,30,35,lotto8
2001,2001,2007-02-08,1,9,18,19,23,lotto8
2002,2002,2007-02-09,18,24,29,33,38,lotto8
2003,2003,2007-02-10,2,14,23,26,27,lotto8
2004,2004,2007-02-11,6,9,13,18,36,lotto8
2005,2005,2007-02-12,11,13,19,22,25,lotto8
